request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=338677,c-t-id,338677,"WELCH, EMANUEL (CHRIS)",c-t-eid,2814076,"WELCH, EMANUEL (CHRIS)",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2024,2024,c-r-t,1,Standard,c-r-osid,2193,"HOUSE DISTRICT 007",c-t-ico,I,Incumbent,1708,16706287.68
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=341206,c-t-id,341206,"PHELAN, DADE",c-t-eid,17107348,"PHELAN, DADE",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7394,"HOUSE DISTRICT 021",c-t-ico,I,Incumbent,4123,11553048.83
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=339894,c-t-id,339894,"PATEL, DARSHANA",c-t-eid,59507013,"PATEL, DARSHANA",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,665,"ASSEMBLY DISTRICT 076",c-t-ico,O,Open,1083,5178519.06
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=340623,c-t-id,340623,"DUNCAN, CHRIS",c-t-eid,48644391,"DUNCAN, CHRIS",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,663,"ASSEMBLY DISTRICT 074",c-t-ico,C,Challenger,1013,5005054.90
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=339200,c-t-id,339200,"SORIA, ESMERALDA",c-t-eid,46071143,"SORIA, ESMERALDA",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,616,"ASSEMBLY DISTRICT 027",c-t-ico,I,Incumbent,1435,4939333.45
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=340395,c-t-id,340395,"RIVAS, ROBERT",c-t-eid,44493661,"RIVAS, ROBERT",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,618,"ASSEMBLY DISTRICT 029",c-t-ico,I,Incumbent,1743,4220282.08
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=397868,c-t-id,397868,"BURNS, FRANK J",c-t-eid,13005742,"BURNS, FRANK J",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2024,2024,c-r-t,1,Standard,c-r-osid,6509,"HOUSE DISTRICT 072",c-t-ico,I,Incumbent,255,4053420.47
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=339196,c-t-id,339196,"SCHIAVO, PILAR",c-t-eid,55433685,"SCHIAVO, PILAR",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,629,"ASSEMBLY DISTRICT 040",c-t-ico,I,Incumbent,1170,4021073.11
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=340633,c-t-id,340633,"HOLSTEGE, CHRISTY",c-t-eid,49307570,"HOLSTEGE, CHRISTY",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,636,"ASSEMBLY DISTRICT 047",c-t-ico,C,Challenger,1198,3844493.43
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=397898,c-t-id,397898,"BRADFORD, MATTHEW D",c-t-eid,6497815,"BRADFORD, MATTHEW D",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2024,2024,c-r-t,1,Standard,c-r-osid,6507,"HOUSE DISTRICT 070",c-t-ico,I,Incumbent,1098,3749358.52
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=342751,c-t-id,342751,"MEYER, MORGAN D",c-t-eid,22214683,"MEYER, MORGAN D",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7481,"HOUSE DISTRICT 108",c-t-ico,I,Incumbent,840,3526625.78
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=380616,c-t-id,380616,"BONNEN, GREG",c-t-eid,11022457,"BONNEN, GREG",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7397,"HOUSE DISTRICT 024",c-t-ico,I,Incumbent,504,3401144.27
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=338576,c-t-id,338576,"MCCOMBIE, TONY M",c-t-eid,38445083,"MCCOMBIE, TONY M",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2024,2024,c-r-t,1,Standard,c-r-osid,2275,"HOUSE DISTRICT 089",c-t-ico,I,Incumbent,1018,3391766.91
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=341334,c-t-id,341334,"LAHOOD, MARC",c-t-eid,59509792,"LAHOOD, MARC",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7494,"HOUSE DISTRICT 121",c-t-ico,O,Open,547,3321946.75
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=340672,c-t-id,340672,"DAVIES, LAURIE",c-t-eid,26406472,"DAVIES, LAURIE",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,663,"ASSEMBLY DISTRICT 074",c-t-ico,I,Incumbent,967,3267733.43
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=397743,c-t-id,397743,"MORO, ELIZABETH",c-t-eid,59746814,"MORO, ELIZABETH",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2024,2024,c-r-t,1,Standard,c-r-osid,6597,"HOUSE DISTRICT 160",c-t-ico,C,Challenger,1638,3179510.91
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=341151,c-t-id,341151,"MCQUEENEY, JOHN",c-t-eid,59509674,"MCQUEENEY, JOHN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7470,"HOUSE DISTRICT 097",c-t-ico,O,Open,518,2963212.86
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=397910,c-t-id,397910,"MUNROE, BRIAN",c-t-eid,55427396,"MUNROE, BRIAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2024,2024,c-r-t,1,Standard,c-r-osid,6581,"HOUSE DISTRICT 144",c-t-ico,I,Incumbent,1197,2920888.24
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=341142,c-t-id,341142,"HOLLAND, JUSTIN",c-t-eid,37969668,"HOLLAND, JUSTIN",c-t-ftsts,"Lost-Primary Runoff","Lost-Primary Runoff",c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7406,"HOUSE DISTRICT 033",c-t-ico,I,Incumbent,646,2846175.88
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=380295,c-t-id,380295,"KUEMPEL, JOHN",c-t-eid,10238727,"KUEMPEL, JOHN",c-t-ftsts,"Lost-Primary Runoff","Lost-Primary Runoff",c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7417,"HOUSE DISTRICT 044",c-t-ico,I,Incumbent,668,2836632.67
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=342651,c-t-id,342651,"BUTTON, ANGIE CHEN",c-t-eid,6674523,"BUTTON, ANGIE CHEN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7485,"HOUSE DISTRICT 112",c-t-ico,I,Incumbent,770,2823500.72
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=338773,c-t-id,338773,"DEMAIO, CARL",c-t-eid,784754,"DEMAIO, CARL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,664,"ASSEMBLY DISTRICT 075",c-t-ico,O,Open,21874,2801358.37
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=338868,c-t-id,338868,"WALLIS, GREG",c-t-eid,55433697,"WALLIS, GREG",c-t-ftsts,Pending-General,Pending-General,c-t-sts,4,Pending,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2024,2024,c-r-t,1,Standard,c-r-osid,636,"ASSEMBLY DISTRICT 047",c-t-ico,I,Incumbent,907,2778796.03
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=397832,c-t-id,397832,"MCCLINTON, JOANNA E",c-t-eid,32089553,"MCCLINTON, JOANNA E",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2024,2024,c-r-t,1,Standard,c-r-osid,6628,"HOUSE DISTRICT 191",c-t-ico,I,Incumbent,1859,2708986.28
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=342958,c-t-id,342958,"COVEY, DAVID",c-t-eid,59510063,"COVEY, DAVID",c-t-ftsts,"Lost-Primary Runoff","Lost-Primary Runoff",c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7394,"HOUSE DISTRICT 021",c-t-ico,C,Challenger,1053,2647622.36
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=341742,c-t-id,341742,"LUJAN, JOHN",c-t-eid,6667592,"LUJAN, JOHN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7491,"HOUSE DISTRICT 118",c-t-ico,I,Incumbent,412,2598978.84
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=398012,c-t-id,398012,"THOMAS, ANNA R",c-t-eid,55427381,"THOMAS, ANNA R",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,PA,PA,y,2024,2024,c-r-t,1,Standard,c-r-osid,6574,"HOUSE DISTRICT 137",c-t-ico,C,Challenger,2076,2486465.85
dt=1&y=2024&c-exi=1&c-r-ot=H&c-t-id=342777,c-t-id,342777,"CARRANZA, KRISTIAN",c-t-eid,59510005,"CARRANZA, KRISTIAN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,TX,TX,y,2024,2024,c-r-t,1,Standard,c-r-osid,7491,"HOUSE DISTRICT 118",c-t-ico,C,Challenger,4006,2474672.77
