request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272452,c-t-id,272452,"MADIGAN, MICHAEL J",c-t-eid,2704205,"MADIGAN, MICHAEL J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2020,2020,c-r-t,1,Standard,c-r-osid,2208,"HOUSE DISTRICT 022",c-t-ico,I,Incumbent,653,18277841.06
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278708,c-t-id,278708,"PHELAN, DADE",c-t-eid,17107348,"PHELAN, DADE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7394,"HOUSE DISTRICT 021",c-t-ico,I,Incumbent,1164,4725491.15
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272589,c-t-id,272589,"DURKIN, JAMES B (JIM)",c-t-eid,3105296,"DURKIN, JAMES B (JIM)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2020,2020,c-r-t,1,Standard,c-r-osid,2268,"HOUSE DISTRICT 082",c-t-ico,I,Incumbent,1162,4204385.27
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278163,c-t-id,278163,"PETRIE-NORRIS, COTTIE",c-t-eid,44157744,"PETRIE-NORRIS, COTTIE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,663,"ASSEMBLY DISTRICT 074",c-t-ico,I,Incumbent,1712,3562394.99
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278142,c-t-id,278142,"JONES-SAWYER, REGGIE",c-t-eid,770807,"JONES-SAWYER, REGGIE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,648,"ASSEMBLY DISTRICT 059",c-t-ico,I,Incumbent,678,3181473.47
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=272641,c-t-id,272641,"BRISTOW, MONICA",c-t-eid,44164216,"BRISTOW, MONICA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2020,2020,c-r-t,1,Standard,c-r-osid,2297,"HOUSE DISTRICT 111",c-t-ico,I,Incumbent,462,3163194.03
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278769,c-t-id,278769,"LEACH, JEFF",c-t-eid,12553363,"LEACH, JEFF",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2020,2020,c-r-t,1,Standard,c-r-osid,7440,"HOUSE DISTRICT 067",c-t-ico,I,Incumbent,1003,2956872.91
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278155,c-t-id,278155,"FOX, MELISSA",c-t-eid,48644387,"FOX, MELISSA",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,657,"ASSEMBLY DISTRICT 068",c-t-ico,C,Challenger,1017,2844383.90
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=278166,c-t-id,278166,"BOERNER HORVATH, TASHA",c-t-eid,42673378,"BOERNER HORVATH, TASHA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2020,2020,c-r-t,1,Standard,c-r-osid,665,"ASSEMBLY DISTRICT 076",c-t-ico,I,Incumbent,888,2842457.82
dt=1&y=2020&c-exi=1&c-r-ot=H&c-t-id=279917,c-t-id,279917,"HOUSEHOLDER, LARRY L",c-t-eid,6986567,"HOUSEHOLDER, LARRY L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2020,2020,c-r-t,1,Standard,c-r-osid,6065,"HOUSE DISTRICT 072",c-t-ico,I,Incumbent,889,2838841.57
