request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2000&c-r-ot=H&c-t-id=86159,c-t-id,86159,"HERTZBERG, ROBERT (BOB)",c-t-eid,6413709,"HERTZBERG, ROBERT (BOB)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,629,"ASSEMBLY DISTRICT 040",c-t-ico,I,Incumbent,730,6341386.32
dt=1&y=2000&c-r-ot=H&c-t-id=93983,c-t-id,93983,"DAUGHTRY, NAMON LEO",c-t-eid,6331572,"DAUGHTRY, NAMON LEO",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2000,2000,c-r-t,1,Standard,c-r-osid,4804,"HOUSE DISTRICT 095",c-t-ico,I,Incumbent,3184,3729317.00
dt=1&y=2000&c-r-ot=H&c-t-id=89542,c-t-id,89542,"DANIELS, LEE A",c-t-eid,13000043,"DANIELS, LEE A",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2232,"HOUSE DISTRICT 046",c-t-ico,I,Incumbent,1768,3225087.20
dt=1&y=2000&c-r-ot=H&c-t-id=89587,c-t-id,89587,"MADIGAN, MICHAEL J",c-t-eid,2704205,"MADIGAN, MICHAEL J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2000,2000,c-r-t,1,Standard,c-r-osid,2208,"HOUSE DISTRICT 022",c-t-ico,I,Incumbent,1210,3055314.34
dt=1&y=2000&c-r-ot=H&c-t-id=86155,c-t-id,86155,"FROMMER, DARIO",c-t-eid,6398633,"FROMMER, DARIO",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,632,"ASSEMBLY DISTRICT 043",c-t-ico,O,Open,1363,2511300.58
dt=1&y=2000&c-r-ot=H&c-t-id=86182,c-t-id,86182,"MATTHEWS, BARBARA S",c-t-eid,13008510,"MATTHEWS, BARBARA S",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,606,"ASSEMBLY DISTRICT 017",c-t-ico,O,Open,1109,2284631.96
dt=1&y=2000&c-r-ot=H&c-t-id=86189,c-t-id,86189,"NEGRETE-MCLEOD, GLORIA",c-t-eid,24848,"NEGRETE-MCLEOD, GLORIA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,650,"ASSEMBLY DISTRICT 061",c-t-ico,I,Incumbent,421,2060005.91
dt=1&y=2000&c-r-ot=H&c-t-id=86145,c-t-id,86145,"COHN, REBECCA",c-t-eid,13008548,"COHN, REBECCA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,613,"ASSEMBLY DISTRICT 024",c-t-ico,O,Open,896,2005560.72
dt=1&y=2000&c-r-ot=H&c-t-id=86154,c-t-id,86154,"FLOREZ, DEAN",c-t-eid,13008584,"FLOREZ, DEAN",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2000,2000,c-r-t,1,Standard,c-r-osid,619,"ASSEMBLY DISTRICT 030",c-t-ico,I,Incumbent,772,1811753.57
dt=1&y=2000&c-r-ot=H&c-t-id=97084,c-t-id,97084,"HOUSEHOLDER, LARRY L",c-t-eid,6986567,"HOUSEHOLDER, LARRY L",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,OH,OH,y,2000,2000,c-r-t,1,Standard,c-r-osid,6071,"HOUSE DISTRICT 078",c-t-ico,I,Incumbent,1754,1778689.00
