request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195402,c-t-id,195402,"DURKIN, JAMES B (JIM)",c-t-eid,3105296,"DURKIN, JAMES B (JIM)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2268,"HOUSE DISTRICT 082",c-t-ico,I,Incumbent,1091,19441916.20
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=193315,c-t-id,193315,"STRAUS III, JOSEPH R (JOE)",c-t-eid,6667663,"STRAUS III, JOSEPH R (JOE)",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2016,2016,c-r-t,1,Standard,c-r-osid,7494,"HOUSE DISTRICT 121",c-t-ico,I,Incumbent,3373,9334727.96
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195303,c-t-id,195303,"MADIGAN, MICHAEL J",c-t-eid,2704205,"MADIGAN, MICHAEL J",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2208,"HOUSE DISTRICT 022",c-t-ico,I,Incumbent,850,5641240.85
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195452,c-t-id,195452,"ROMANIK, ROBERT S (BOB)",c-t-eid,19007891,"ROMANIK, ROBERT S (BOB)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2300,"HOUSE DISTRICT 114",c-t-ico,O,Open,11,5192339.67
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202567,c-t-id,202567,"MURATSUCHI, AL",c-t-eid,11022814,"MURATSUCHI, AL",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,655,"ASSEMBLY DISTRICT 066",c-t-ico,C,Challenger,1210,4730054.16
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202564,c-t-id,202564,"QUIRK-SILVA, SHARON DARLENE",c-t-eid,11022813,"QUIRK-SILVA, SHARON DARLENE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,654,"ASSEMBLY DISTRICT 065",c-t-ico,C,Challenger,993,4342612.42
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195397,c-t-id,195397,"CLOONEN, KATHERINE M (KATE)",c-t-eid,3084086,"CLOONEN, KATHERINE M (KATE)",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2265,"HOUSE DISTRICT 079",c-t-ico,I,Incumbent,761,3600034.55
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202428,c-t-id,202428,"BAKER, CATHARINE",c-t-eid,16635303,"BAKER, CATHARINE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,605,"ASSEMBLY DISTRICT 016",c-t-ico,I,Incumbent,2666,3406760.11
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202502,c-t-id,202502,"MEDINA, ABIGAIL",c-t-eid,39707445,"MEDINA, ABIGAIL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,629,"ASSEMBLY DISTRICT 040",c-t-ico,C,Challenger,644,3287083.93
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202427,c-t-id,202427,"COOK-KALLIO, CHERYL",c-t-eid,195954,"COOK-KALLIO, CHERYL",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,605,"ASSEMBLY DISTRICT 016",c-t-ico,C,Challenger,726,3077632.51
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195446,c-t-id,195446,"BEISER, DANIEL V",c-t-eid,2815548,"BEISER, DANIEL V",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2297,"HOUSE DISTRICT 111",c-t-ico,I,Incumbent,630,3050122.73
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195299,c-t-id,195299,"MCAULIFFE, MICHAEL P",c-t-eid,12999947,"MCAULIFFE, MICHAEL P",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2206,"HOUSE DISTRICT 020",c-t-ico,I,Incumbent,548,2881730.98
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=195456,c-t-id,195456,"BRADLEY, JOHN",c-t-eid,13000247,"BRADLEY, JOHN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2016,2016,c-r-t,1,Standard,c-r-osid,2303,"HOUSE DISTRICT 117",c-t-ico,I,Incumbent,829,2868394.77
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202565,c-t-id,202565,"KIM, YOUNG",c-t-eid,22215539,"KIM, YOUNG",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,654,"ASSEMBLY DISTRICT 065",c-t-ico,I,Incumbent,1594,2838258.03
dt=1&y=2016&c-exi=1&c-r-ot=H&c-t-id=202568,c-t-id,202568,"HADLEY, DAVID F",c-t-eid,23421309,"HADLEY, DAVID F",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,CA,CA,y,2016,2016,c-r-t,1,Standard,c-r-osid,655,"ASSEMBLY DISTRICT 066",c-t-ico,I,Incumbent,1896,2727540.31
