request,Candidate:token,Candidate:id,Candidate,Candidate_Entity:token,Candidate_Entity:id,Candidate_Entity,Election_Status:token,Election_Status:id,Election_Status,Status_of_Candidate:token,Status_of_Candidate:id,Status_of_Candidate,Specific_Party:token,Specific_Party:id,Specific_Party,General_Party:token,General_Party:id,General_Party,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Election_Year:token,Election_Year:id,Election_Year,Election_Type:token,Election_Type:id,Election_Type,Office_Sought:token,Office_Sought:id,Office_Sought,Incumbency_Status:token,Incumbency_Status:id,Incumbency_Status,#_of_Records,Total_$
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309097,c-t-id,309097,"WELCH, EMANUEL (CHRIS)",c-t-eid,2814076,"WELCH, EMANUEL (CHRIS)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2193,"HOUSE DISTRICT 007",c-t-ico,I,Incumbent,2098,22021033.87
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=305464,c-t-id,305464,"PHELAN, DADE",c-t-eid,17107348,"PHELAN, DADE",c-t-ftsts,"Default Winner-General","Default Winner-General",c-t-sts,9,"Default Winner",c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,TX,TX,y,2022,2022,c-r-t,1,Standard,c-r-osid,7394,"HOUSE DISTRICT 021",c-t-ico,I,Incumbent,2681,10891171.85
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=319748,c-t-id,319748,"ENDOW, LOGAN",c-t-eid,55465802,"ENDOW, LOGAN",c-t-ftsts,Lost-Primary,Lost-Primary,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,MD,MD,y,2022,2022,c-r-t,1,Standard,c-r-osid,19848,"HOUSE DISTRICT 043A",c-t-ico,C,Challenger,474,7271906.15
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309253,c-t-id,309253,"DURKIN, JAMES B (JIM)",c-t-eid,3105296,"DURKIN, JAMES B (JIM)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2268,"HOUSE DISTRICT 082",c-t-ico,I,Incumbent,1168,5848417.49
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318426,c-t-id,318426,"COOLEY, KEN",c-t-eid,717012,"COOLEY, KEN",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,596,"ASSEMBLY DISTRICT 007",c-t-ico,I,Incumbent,568,4777701.02
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318487,c-t-id,318487,"SORIA, ESMERALDA",c-t-eid,46071143,"SORIA, ESMERALDA",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,616,"ASSEMBLY DISTRICT 027",c-t-ico,O,Open,1077,3705479.98
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=318544,c-t-id,318544,"HOLSTEGE, CHRISTY",c-t-eid,49307570,"HOLSTEGE, CHRISTY",c-t-ftsts,Lost-General,Lost-General,c-t-sts,2,Lost,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,CA,CA,y,2022,2022,c-r-t,1,Standard,c-r-osid,636,"ASSEMBLY DISTRICT 047",c-t-ico,O,Open,1156,3183291.27
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=308698,c-t-id,308698,"MOORE, TIMOTHY KEITH (TIM)",c-t-eid,6590148,"MOORE, TIMOTHY KEITH (TIM)",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,139,REPUBLICAN,c-t-p,2,Republican,s,NC,NC,y,2022,2022,c-r-t,1,Standard,c-r-osid,4820,"HOUSE DISTRICT 111",c-t-ico,I,Incumbent,1667,2989705.63
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309173,c-t-id,309173,"ROHR, JANET YANG",c-t-eid,48524753,"ROHR, JANET YANG",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2227,"HOUSE DISTRICT 041",c-t-ico,I,Incumbent,267,2914014.85
dt=1&y=2022&c-exi=1&c-r-ot=H&c-t-id=309311,c-t-id,309311,"STUART, KATIE",c-t-eid,38445121,"STUART, KATIE",c-t-ftsts,Won-General,Won-General,c-t-sts,1,Won,c-t-pt,33,DEMOCRATIC,c-t-p,1,Democratic,s,IL,IL,y,2022,2022,c-r-t,1,Standard,c-r-osid,2298,"HOUSE DISTRICT 112",c-t-ico,I,Incumbent,286,2840348.00
